backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size,sid_top1_margin,sid_score_std
7b_collapsed,yelp,classic,91,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.719129840906732,1.3862943611198906,0.6666666666666666,2.0,0.15789473684210525,0.0,1.0,3.091042453358316,0.22365499337514239,0.12713057042342119
7b_collapsed,yelp,classic,92,0.0,0.43067655807339306,0.43067655807339306,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.018593214496234,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,0.85,4.795790545596741,0.23552509148915612,0.13157227467754384
7b_collapsed,yelp,classic,93,0.0,1.0,1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,10.460786372659188,3.5553480614894135,0.6625,3.0,0.0,0.0,1.0,4.477336814478207,0.0050702691078186035,0.1287279735797275
7b_collapsed,yelp,classic,94,0.6309297535714575,1.0,0.36907024642854247,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.01532730902172,1.791759469228055,0.6625,1.0,0.3157894736842105,0.0,1.0,4.356708826689592,0.23370517690976467,0.19456917769136461
7b_collapsed,yelp,classic,95,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.541029999189903,0.6931471805599453,0.6666666666666666,1.0,0.3684210526315789,0.0,0.95,4.820281565605037,0.002075779438018732,0.11170224096279903
7b_collapsed,yelp,classic,96,0.0,1.0,1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.370860166536716,1.6094379124341003,0.6666666666666666,0.0,0.2631578947368421,0.05263157894736842,0.9,4.553876891600541,0.006464427709579557,0.1584223809883628
7b_collapsed,yelp,classic,97,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.1770187659099,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,2.3978952727983707,0.004635876417160012,0.1258128290133756
7b_collapsed,yelp,classic,98,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.16541785423142,0.6931471805599453,0.6583333333333333,2.0,0.2631578947368421,0.0,0.9,5.147494476813453,0.24343723257382704,0.13101032486003844
7b_collapsed,yelp,classic,99,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.148445666243235,1.0986122886681096,0.6541666666666666,2.0,0.05263157894736842,0.0,0.9,1.791759469228055,0.23434906800587973,0.20618192749475642
7b_collapsed,yelp,classic,100,0.38685280723454163,0.0,-0.38685280723454163,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,10.637080656910605,4.02535169073515,0.6666666666666666,1.0,0.2631578947368421,0.0,0.9,3.367295829986474,0.2305968006451924,0.13575217096477174
7b_collapsed,yelp,classic,101,0.38685280723454163,0.38685280723454163,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.255568653283746,1.6094379124341003,0.6583333333333333,2.0,0.10526315789473684,0.0,1.0,3.8918202981106265,0.20133474071820578,0.12259259917186202
7b_collapsed,yelp,classic,102,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.490529402060711,1.0986122886681096,0.6625,2.0,0.05263157894736842,0.0,1.0,3.713572066704308,0.22142525513966882,0.14988627582594793
7b_collapsed,yelp,classic,103,0.0,0.5,0.5,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.249975242259483,0.6931471805599453,0.6666666666666666,1.0,0.2631578947368421,0.0,0.95,4.543294782270004,0.0038163900375366433,0.10349040567927999
7b_collapsed,yelp,classic,104,0.6309297535714575,0.0,-0.6309297535714575,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.160845906664299,0.6931471805599453,0.6625,1.0,0.15789473684210525,0.0,0.85,3.6375861597263857,0.2284553607304891,0.14519284293040655
7b_collapsed,yelp,classic,105,0.5,1.0,0.5,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.206377291472252,1.0986122886681096,0.6625,0.0,0.5263157894736842,0.05263157894736842,0.9,5.262690188904886,0.23710991938908899,0.20427534560488556
7b_collapsed,yelp,classic,106,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.633710883953182,3.1780538303479458,0.6625,3.0,0.0,0.0,0.95,4.23410650459726,0.00013425350189200103,0.14460714350943912
7b_collapsed,yelp,classic,107,0.5,0.5,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,10.576406515249081,4.672828834461906,0.6625,2.0,0.15789473684210525,0.0,1.0,3.258096538021482,0.2273549755414327,0.14379485819519744
7b_collapsed,yelp,classic,108,1.0,0.38685280723454163,-0.6131471927654584,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.949856455000773,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,0.95,3.4011973816621555,0.0034804522991180864,0.10815376799486916
7b_collapsed,yelp,classic,109,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.175867270105761,0.6931471805599453,0.6625,2.0,0.15789473684210525,0.0,1.0,4.663439094112067,0.00026691555976865455,0.1130944971818498
7b_collapsed,yelp,classic,110,0.6309297535714575,1.0,0.36907024642854247,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.075808863978387,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,0.95,4.477336814478207,0.0006449103355408159,0.1614814680800747
7b_collapsed,yelp,classic,111,0.0,0.43067655807339306,0.43067655807339306,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.486160788944089,0.6931471805599453,0.6666666666666666,2.0,0.15789473684210525,0.0,1.0,3.4657359027997265,0.23508413632710767,0.14095778751788746
7b_collapsed,yelp,classic,112,0.6309297535714575,0.5,-0.13092975357145753,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.07073772800249,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,2.4849066497880004,0.0005533039569853848,0.11526219429669847
7b_collapsed,yelp,classic,113,0.6309297535714575,0.6309297535714575,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.874058741845316,3.1354942159291497,0.6583333333333333,2.0,0.2631578947368421,0.0,0.95,2.0794415416798357,0.002212017774581909,0.13088899920345184
7b_collapsed,yelp,classic,114,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.92951677076365,1.0986122886681096,0.6666666666666666,2.0,0.15789473684210525,0.0,1.0,3.258096538021482,0.23274079759915667,0.1402546478322415
7b_collapsed,yelp,classic,115,0.0,1.0,1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.611842399580417,1.3862943611198906,0.6625,2.0,0.42105263157894735,0.0,0.9,4.787491742782046,0.0069637835025787576,0.15817791727092742
7b_collapsed,yelp,classic,116,0.6309297535714575,0.38685280723454163,-0.2440769463369159,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,10.647018864320016,3.7376696182833684,0.6666666666666666,1.0,0.21052631578947367,0.0,1.0,3.784189633918261,0.0011688888072968195,0.11980644344118514
7b_collapsed,yelp,classic,117,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.049114723476961,2.5649493574615367,0.6583333333333333,3.0,0.0,0.0,1.0,2.3978952727983707,0.2321302731831868,0.15315852356722495
7b_collapsed,yelp,classic,118,0.43067655807339306,0.0,-0.43067655807339306,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.311451873344595,2.639057329615259,0.6666666666666666,2.0,0.15789473684210525,0.0,0.95,0.6931471805599453,0.2361368497212728,0.1384795456965391
7b_collapsed,yelp,classic,119,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.890609120147166,1.0986122886681096,0.6541666666666666,3.0,0.0,0.0,0.95,3.1354942159291497,0.0012728333473206455,0.1979563312757441
7b_collapsed,yelp,classic,120,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.254357257392957,3.091042453358316,0.6583333333333333,2.0,0.05263157894736842,0.0,0.95,1.791759469228055,0.0004998922348022905,0.12083850475956141
7b_collapsed,yelp,classic,121,0.6309297535714575,0.5,-0.13092975357145753,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.471358655072438,1.9459101490553132,0.6625,2.0,0.21052631578947367,0.0,0.95,3.258096538021482,0.0007359802722931574,0.15481513236302208
7b_collapsed,yelp,classic,122,1.0,0.0,-1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.226213721132472,2.302585092994046,0.6666666666666666,2.0,0.05263157894736842,0.0,0.95,3.258096538021482,0.000462949275970459,0.12876986615938107
7b_collapsed,yelp,classic,123,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.895682697747868,1.0986122886681096,0.6583333333333333,0.0,0.21052631578947367,0.05263157894736842,0.85,3.295836866004329,0.004307967424392656,0.23873326614813886
7b_collapsed,yelp,classic,124,1.0,0.43067655807339306,-0.5693234419266069,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.293049139768444,1.6094379124341003,0.6666666666666666,3.0,0.0,0.0,0.95,3.8066624897703196,0.0004794001579284668,0.15819204261406786
7b_collapsed,yelp,classic,125,0.0,1.0,1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.962763930168115,1.6094379124341003,0.6666666666666666,0.0,0.3157894736842105,0.05263157894736842,0.95,3.091042453358316,0.0007934510707855447,0.11148917795710686
7b_collapsed,yelp,classic,126,0.6309297535714575,0.5,-0.13092975357145753,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,5.872117789475416,0.6931471805599453,0.6666666666666666,2.0,0.15789473684210525,0.0,1.0,3.713572066704308,0.01389117836952214,0.1542912131758302
7b_collapsed,yelp,classic,127,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,10.594081476308356,4.6443908991413725,0.6625,1.0,0.47368421052631576,0.0,1.0,2.70805020110221,0.0009546160697936346,0.1890930600048615
7b_collapsed,yelp,classic,128,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.028201432058005,1.0986122886681096,0.6666666666666666,2.0,0.3684210526315789,0.0,0.95,2.3978952727983707,0.008141863346099787,0.1452388590949957
7b_collapsed,yelp,classic,129,0.38685280723454163,0.5,0.11314719276545837,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.22983877815125,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,2.833213344056216,0.2356428404649098,0.14192476251289
7b_collapsed,yelp,classic,130,0.6309297535714575,0.5,-0.13092975357145753,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.126869184114185,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,0.95,3.1780538303479458,0.0032307028770446333,0.09111819743462306
7b_collapsed,yelp,classic,131,0.38685280723454163,0.0,-0.38685280723454163,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.48524111006323,2.3978952727983707,0.6666666666666666,2.0,0.10526315789473684,0.0,0.9,0.6931471805599453,0.0005116581916809748,0.1146733267316554
7b_collapsed,yelp,classic,132,0.5,0.0,-0.5,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.351846738828245,1.9459101490553132,0.6666666666666666,1.0,0.3684210526315789,0.0,0.9,5.147494476813453,0.008990156650543146,0.1374010032511066
7b_collapsed,yelp,classic,133,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.842278779117352,1.3862943611198906,0.6625,2.0,0.21052631578947367,0.0,0.95,3.6888794541139363,6.092190742490455e-05,0.1854338387254345
7b_collapsed,yelp,classic,134,0.6309297535714575,0.0,-0.6309297535714575,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.579167967396076,1.0986122886681096,0.6625,2.0,0.05263157894736842,0.0,1.0,3.258096538021482,0.23452652295430498,0.14990821042797361
7b_collapsed,yelp,classic,135,0.38685280723454163,0.6309297535714575,0.2440769463369159,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,5.921578419643816,0.6931471805599453,0.6666666666666666,1.0,0.21052631578947367,0.0,0.95,4.060443010546419,0.0026523828506469505,0.07329089783866673
7b_collapsed,yelp,classic,136,1.0,0.38685280723454163,-0.6131471927654584,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.791935956938058,1.791759469228055,0.6666666666666666,3.0,0.0,0.0,1.0,2.1972245773362196,0.0005050241947174294,0.1076726527578777
7b_collapsed,yelp,classic,137,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.0063531596017325,0.6931471805599453,0.6666666666666666,1.0,0.21052631578947367,0.0,0.95,3.784189633918261,0.0006414234638213445,0.10433819811270148
7b_collapsed,yelp,classic,138,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.13259502335133,2.3978952727983707,0.6625,3.0,0.0,0.0,0.8,2.3978952727983707,0.0013549447059630904,0.08769526994722299
7b_collapsed,yelp,classic,139,1.0,0.6309297535714575,-0.36907024642854247,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.688126141663973,3.1780538303479458,0.6666666666666666,1.0,0.10526315789473684,0.0,1.0,3.4965075614664802,0.23323793609937027,0.13529871900175702
7b_collapsed,yelp,classic,140,0.0,0.5,0.5,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.080003870248179,2.5649493574615367,0.6666666666666666,1.0,0.3157894736842105,0.0,0.9,3.367295829986474,0.0034786283969879817,0.11869324540079655
7b_collapsed,yelp,classic,141,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,10.653936192260108,4.672828834461906,0.6541666666666666,1.0,0.5789473684210527,0.0,0.95,3.258096538021482,0.0009234488010406716,0.11740185810138414
7b_collapsed,yelp,classic,142,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,5.908082938168931,0.6931471805599453,0.6666666666666666,0.0,0.3684210526315789,0.05263157894736842,0.95,3.091042453358316,0.0018110990524292658,0.11449896654760566
7b_collapsed,yelp,classic,143,0.5,0.0,-0.5,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.393590753950631,0.6931471805599453,0.6666666666666666,2.0,0.3157894736842105,0.0,0.95,4.6443908991413725,0.002214825153350808,0.10496192204337215
7b_collapsed,yelp,classic,144,1.0,0.0,-1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.576469569048224,0.6931471805599453,0.6666666666666666,1.0,0.2631578947368421,0.0,1.0,3.6888794541139363,0.02227812409400942,0.1556936136005646
7b_collapsed,yelp,classic,145,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.5766097669730375,1.0986122886681096,0.6625,0.0,0.2631578947368421,0.05263157894736842,0.95,4.927253685157205,0.0020430207252503108,0.09905648775886627
7b_collapsed,yelp,classic,146,0.38685280723454163,0.43067655807339306,0.04382375083885143,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.580639137284949,1.0986122886681096,0.6666666666666666,1.0,0.3157894736842105,0.0,0.95,3.8501476017100584,0.005063438415527366,0.10300143034728022
7b_collapsed,yelp,classic,147,0.43067655807339306,0.5,0.06932344192660694,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.080867896690782,1.3862943611198906,0.6625,1.0,0.10526315789473684,0.0,1.0,3.6109179126442243,0.23313640554745985,0.1687525694249371
7b_collapsed,yelp,classic,148,0.0,0.43067655807339306,0.43067655807339306,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.203304026795282,2.0794415416798357,0.6625,3.0,0.0,0.0,0.95,3.7376696182833684,0.23714391191800432,0.16820696930031728
7b_collapsed,yelp,classic,149,0.6309297535714575,0.6309297535714575,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.495356496807062,2.302585092994046,0.6666666666666666,2.0,0.21052631578947367,0.0,1.0,2.302585092994046,0.23252816994984948,0.13644551558326085
7b_collapsed,yelp,classic,150,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.62622695244036,2.0794415416798357,0.6666666666666666,2.0,0.21052631578947367,0.0,0.9,3.332204510175204,0.0037866353988647017,0.08654058161898766
