backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,sid_top1_margin,sid_score_std,candidate_sid_diversity,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size
1.5b,amazon,classic,99,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.170468578330674,2.302585092994046,0.6416666666666666,0.007398033142089866,0.11351949969301385,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,100,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.82922635473185,1.791759469228055,0.6541666666666666,0.009841150045394903,0.01636822605983503,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,101,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.481773246184977,2.1972245773362196,0.6375,0.20692471464474993,0.05283289145196624,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,102,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.46923709299621,1.791759469228055,0.6291666666666667,0.009330403804779008,0.09011228231243529,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,103,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.00603417874901,2.0794415416798357,0.6458333333333333,0.0037394285202027033,0.09179225890892917,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,104,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.179159254492609,2.3978952727983707,0.6541666666666666,0.007133656740188621,0.09928017616895181,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,105,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.209852481301272,2.302585092994046,0.6375,0.0015918731689453236,0.032130801458948956,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,106,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.450412157725886,2.3978952727983707,0.6375,0.0029190123081207497,0.11487809924670737,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,107,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.760893195851024,1.791759469228055,0.6458333333333333,0.2242630143960317,0.0583239878108657,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,108,0.5,0.5,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,10.76223391374564,2.995732273553991,0.6333333333333333,0.0052429676055908425,0.12530110720332843,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,109,0.0,1.0,1.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.379768515504566,2.0794415416798357,0.6416666666666666,0.0012982606887816939,0.10414997441387135,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,110,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.138564737261632,1.791759469228055,0.6375,0.007788151502609253,0.10367427055259909,1.0,2.0,0.05263157894736842,0.0,1.0,1.3862943611198906
1.5b,amazon,classic,111,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.139148678884066,2.302585092994046,0.6458333333333333,0.007611215114593506,0.08331186239579176,0.95,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,112,0.0,0.43067655807339306,0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.461065514354283,1.791759469228055,0.6458333333333333,0.0031312465667724387,0.11779916519294525,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,113,0.6309297535714575,0.6309297535714575,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.620461291620542,2.4849066497880004,0.6291666666666667,0.0022506415843963623,0.10597749776360152,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,114,0.5,0.5,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.004031507852698,1.9459101490553132,0.6458333333333333,0.010948455333709695,0.0772449373391069,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,115,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.769378609513984,1.791759469228055,0.6458333333333333,0.0025942504405975786,0.0771831119950804,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
1.5b,amazon,classic,116,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,10.021181695352771,2.4849066497880004,0.6333333333333333,0.2217800577481588,0.05969809745194615,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,117,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.126813720726114,2.1972245773362196,0.6416666666666666,0.014356881380081177,0.09731679365782869,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,118,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.684324067681155,1.9459101490553132,0.65,0.0016097366809845193,0.11582876211265745,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,119,0.6309297535714575,0.0,-0.6309297535714575,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.19450550976564,2.0794415416798357,0.6541666666666666,0.0031783103942871205,0.08401575619144318,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,120,0.38685280723454163,0.38685280723454163,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.300280189852664,1.791759469228055,0.6208333333333333,0.17326122124989823,0.05497159862474234,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,121,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.313618721429684,1.791759469228055,0.6333333333333333,0.009299504756927479,0.03955620468724954,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,122,0.38685280723454163,0.43067655807339306,0.04382375083885143,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.36799688505411,2.639057329615259,0.6291666666666667,0.004110574722290039,0.10966140400119447,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,123,0.6309297535714575,1.0,0.36907024642854247,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.563200592358071,1.791759469228055,0.6375,0.0002245008945465088,0.08103008354034813,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,124,0.5,0.0,-0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.896924656268864,2.1972245773362196,0.6458333333333333,0.029453372955322243,0.08400193920687606,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,125,1.0,0.0,-1.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.756839814829462,2.833213344056216,0.6458333333333333,0.004448497295379661,0.11405176288348959,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,126,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.339788439163069,2.3978952727983707,0.65,0.036413061618804976,0.09109585247960995,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,127,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.110727582974489,1.9459101490553132,0.65,0.0015633523464202437,0.09553258818309797,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,128,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.726481196440007,2.70805020110221,0.6333333333333333,0.0016981780529022883,0.1093141684895192,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,129,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.27977314669152,2.833213344056216,0.6333333333333333,0.00808787941932676,0.1085290624519419,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,130,0.38685280723454163,1.0,0.6131471927654584,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.378140332251117,2.302585092994046,0.6375,0.007660120725631714,0.10059058554253948,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,131,0.5,0.0,-0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.937017489515453,1.791759469228055,0.65,0.029263347387313843,0.06513041042564811,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,132,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.597897950521784,1.791759469228055,0.6375,0.008586895465850786,0.08910465352573749,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,133,0.38685280723454163,0.43067655807339306,0.04382375083885143,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.9291264873067995,2.0794415416798357,0.6416666666666666,0.001695889234542891,0.11144698879013888,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,134,0.6309297535714575,0.5,-0.13092975357145753,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.191463051326927,2.3978952727983707,0.6416666666666666,3.170371055605248e-05,0.09922644455197376,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,135,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.884952945759814,1.791759469228055,0.6375,0.2210876186688741,0.05526811367448352,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,136,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.20166019080868,1.791759469228055,0.6458333333333333,0.008782732486724842,0.08759272475173083,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,137,1.0,0.0,-1.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.576970395452099,2.1972245773362196,0.6541666666666666,0.008033716678619407,0.09764003272237605,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,138,0.5,0.6309297535714575,0.13092975357145753,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.230577217146454,2.3978952727983707,0.6333333333333333,0.22802431186040245,0.05748943522815761,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,139,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.472405008626103,2.0794415416798357,0.625,0.03542298674583433,0.08185821768192399,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,140,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.415603335654604,2.302585092994046,0.6291666666666667,0.0007723689079284224,0.09892081409778886,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,141,0.43067655807339306,1.0,0.5693234419266069,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.172729104865471,2.3978952727983707,0.6416666666666666,0.001045471429824807,0.09902916154334569,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,142,0.5,0.0,-0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.009363076630045,2.0794415416798357,0.6416666666666666,0.003749406337738015,0.09026802193216475,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,143,1.0,0.0,-1.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.515391569469609,1.9459101490553132,0.6291666666666667,0.004666185379028298,0.09383522622975803,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,144,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.449984441722787,1.9459101490553132,0.6291666666666667,0.009702998399734541,0.07874637551039887,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,145,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.021584533455107,1.791759469228055,0.6458333333333333,0.01839993596076961,0.09056606239953004,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,146,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.304742269640771,2.5649493574615367,0.65,0.0001981079578399214,0.1166180666267374,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,147,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.192570471152173,1.9459101490553132,0.6458333333333333,0.007871907949447587,0.07763857017154509,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,148,0.6309297535714575,0.0,-0.6309297535714575,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.675081857716334,1.791759469228055,0.6291666666666667,0.2696347077687581,0.12972615456081768,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,149,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.874739125171811,2.0794415416798357,0.65,0.0020447015762329324,0.08525583613945889,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,150,1.0,0.6309297535714575,-0.36907024642854247,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.20522732258936,2.3978952727983707,0.6333333333333333,0.017005527019500755,0.07578830672216129,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,151,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.677400430514807,1.791759469228055,0.6458333333333333,0.015506368875503607,0.09511279907918696,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,152,0.5,0.6309297535714575,0.13092975357145753,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.932003152361385,1.9459101490553132,0.6375,0.22159047921498615,0.05720094727431013,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,153,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.984803389734406,1.9459101490553132,0.625,0.011267995834350564,0.09690417504575201,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,154,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.471087945687758,2.639057329615259,0.6333333333333333,0.00614481568336489,0.08199402057993659,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,155,0.0,0.5,0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.58417720462617,2.3978952727983707,0.6333333333333333,0.006555819511413596,0.11321376936046292,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,156,0.6309297535714575,0.6309297535714575,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.554874258383926,2.70805020110221,0.6541666666666666,0.008296680450439409,0.10829267649591587,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,157,0.43067655807339306,0.43067655807339306,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.750614732770409,1.9459101490553132,0.6416666666666666,0.22928343017896008,0.06222937894205929,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,158,0.6309297535714575,1.0,0.36907024642854247,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.292047637431354,2.302585092994046,0.6333333333333333,0.002687323093414351,0.10368960083169,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,159,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.3774712482411,1.791759469228055,0.6208333333333333,0.023787152767181463,0.08622339161905646,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
1.5b,amazon,classic,160,0.43067655807339306,1.0,0.5693234419266069,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.828494129466652,1.791759469228055,0.6333333333333333,0.2527917047341664,0.0682273340028616,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,161,0.38685280723454163,1.0,0.6131471927654584,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.086717920303906,1.9459101490553132,0.6416666666666666,0.006455200910568226,0.06934131650238458,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,162,0.0,0.43067655807339306,0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.31238059678675,2.3978952727983707,0.6416666666666666,0.005255520343780518,0.10749911246249265,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,163,0.0,0.5,0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.10076824307173,1.9459101490553132,0.6291666666666667,0.009524738788604714,0.07255852067806498,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,164,0.6309297535714575,0.6309297535714575,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.565793282428515,1.791759469228055,0.6416666666666666,0.0018053054809570312,0.08591959925108161,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,165,0.6309297535714575,0.6309297535714575,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.672292455628756,1.791759469228055,0.6375,0.02873709797859192,0.07333508147202285,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,166,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.680718930926991,2.0794415416798357,0.6458333333333333,0.0221621632575989,0.08452302779965593,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
1.5b,amazon,classic,167,1.0,0.0,-1.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.862908295118627,2.639057329615259,0.6166666666666667,0.0006020843982696422,0.09901568906714708,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,168,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.578656850594762,1.791759469228055,0.6291666666666667,0.002465540170669578,0.015643537774866635,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,169,0.0,0.43067655807339306,0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.732807530422021,1.791759469228055,0.6291666666666667,0.0003203094005584384,0.08667812501412595,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,170,0.5,0.0,-0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.264363329731667,2.0794415416798357,0.6416666666666666,0.0006513655185699796,0.06992885817835585,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,171,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.845416036592485,1.9459101490553132,0.6541666666666666,0.21771686871846513,0.05378707047048835,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,172,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.62998601889136,2.70805020110221,0.625,0.003112649917602628,0.12204140201408896,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,173,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.895436006942965,1.9459101490553132,0.6291666666666667,0.009976333379745517,0.022042212665283712,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,174,0.38685280723454163,1.0,0.6131471927654584,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.346530726426447,2.70805020110221,0.6333333333333333,0.004383391141891568,0.12062593727461061,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,175,0.43067655807339306,0.38685280723454163,-0.04382375083885143,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.114922974204593,1.9459101490553132,0.6416666666666666,0.01908820867538452,0.0832340806983821,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,176,0.5,0.5,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.905485555198801,3.6109179126442243,0.6583333333333333,0.008704090118408225,0.11121770941725471,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,177,0.6309297535714575,0.6309297535714575,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.384804003370492,2.639057329615259,0.6375,0.0036035120487213357,0.09884470735021354,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
