backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,sid_top1_margin,sid_score_std,candidate_sid_diversity,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size
7b,amazon,classic,103,0.5,0.5,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.932721027481948,1.9459101490553132,0.6375,0.5113950232664745,0.18791117719151218,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,104,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.932721027481948,1.9459101490553132,0.6416666666666666,0.2907612522443135,0.2009790761933628,1.0,3.0,0.0,0.0,1.0,1.791759469228055
7b,amazon,classic,105,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.837681215593197,1.791759469228055,0.6375,0.7377835810184479,0.16873934563512094,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,106,0.5,1.0,0.5,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.837681215593197,1.791759469228055,0.6416666666666666,0.5337984601656595,0.182762235775507,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,107,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.837681215593197,1.791759469228055,0.6333333333333333,0.5498718837896982,0.17595748781020465,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,108,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.56216655705897,1.791759469228055,0.6375,0.5066283623377482,0.1818185462719594,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,109,0.43067655807339306,1.0,0.5693234419266069,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.56216655705897,1.791759469228055,0.625,0.512365965048472,0.1822895483705227,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,classic,110,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.56216655705897,1.791759469228055,0.6291666666666667,0.5406083206335703,0.17107572308507135,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,111,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.328567753340833,1.791759469228055,0.6541666666666666,0.5121282140413921,0.17489706337073602,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,112,0.0,0.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.328567753340833,1.791759469228055,0.625,0.5590929249922434,0.1749374912875673,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,113,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.328567753340833,1.791759469228055,0.6416666666666666,0.4965143422285716,0.18826603520457943,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,114,0.6309297535714575,0.6309297535714575,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.445412494155667,2.3978952727983707,0.6541666666666666,0.4976743618647258,0.18429019492997567,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,115,0.6309297535714575,0.6309297535714575,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.445412494155667,2.3978952727983707,0.6458333333333333,0.2714832146962485,0.20099370029152724,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,116,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.445412494155667,2.3978952727983707,0.6333333333333333,0.506086109081904,0.17753502859008732,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,117,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.627544390488503,1.791759469228055,0.6416666666666666,0.5227858106295267,0.1791399420591297,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,118,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.627544390488503,1.791759469228055,0.6416666666666666,0.2790762623151143,0.1972551683767278,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,119,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.627544390488503,1.791759469228055,0.6458333333333333,0.7402794480323791,0.16748449526201112,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,120,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.564757012905729,1.791759469228055,0.6291666666666667,0.554642782608668,0.1745534595081744,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,121,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.564757012905729,1.791759469228055,0.6416666666666666,0.5284621159235635,0.17261229024642205,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,122,0.5,0.6309297535714575,0.13092975357145753,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.564757012905729,1.791759469228055,0.6458333333333333,0.5364921311537425,0.17306792152257414,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,123,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.02977726819709,2.1972245773362196,0.6291666666666667,0.5137803653875985,0.180847889577837,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,124,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.02977726819709,2.1972245773362196,0.6375,0.5791934887568155,0.16908977630744473,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,classic,125,0.5,1.0,0.5,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.02977726819709,2.1972245773362196,0.6333333333333333,0.54336625734965,0.1703274309790069,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,amazon,classic,126,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.143226750367443,2.302585092994046,0.6375,0.509550432364146,0.19131128318941384,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,127,0.0,0.6309297535714575,0.6309297535714575,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.143226750367443,2.302585092994046,0.6458333333333333,0.5229543964068094,0.1779905770016674,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,128,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.143226750367443,2.302585092994046,0.6375,0.2987748523553213,0.1996658188988627,1.0,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096
7b,amazon,classic,129,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.0323601479245,2.1972245773362196,0.65,0.5091846863428752,0.17790370920577275,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,classic,130,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.0323601479245,2.1972245773362196,0.6583333333333333,0.7408645451068877,0.16607037824167603,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,131,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.0323601479245,2.1972245773362196,0.6375,0.5256504992643991,0.17371666242127534,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,132,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.494430215031565,1.791759469228055,0.6333333333333333,0.5318552891413371,0.17394829227243977,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,133,0.6309297535714575,0.6309297535714575,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.494430215031565,1.791759469228055,0.6416666666666666,0.49327886501948026,0.18979734177571064,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,134,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.494430215031565,1.791759469228055,0.65,0.5016477326552072,0.1804831515314456,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,135,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.021912778985708,1.791759469228055,0.6375,0.7490947246551513,0.17050628626160538,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,136,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.021912778985708,1.791759469228055,0.65,0.5095207492510477,0.18883513123987114,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,classic,137,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.021912778985708,1.791759469228055,0.6583333333333333,0.7403412818908691,0.16765696601432528,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,138,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.45531778769815,2.5649493574615367,0.6208333333333333,0.4986762742201487,0.1810145810257245,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,139,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.45531778769815,2.5649493574615367,0.625,0.5135242859522502,0.17249363527477043,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,140,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.45531778769815,2.5649493574615367,0.6333333333333333,0.5051009158293407,0.17659681119419815,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,141,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.82217476094608,2.995732273553991,0.6541666666666666,0.48218962947527566,0.18314639980572897,1.0,3.0,0.0,0.0,1.0,1.9459101490553132
7b,amazon,classic,142,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.82217476094608,2.995732273553991,0.625,0.4988966623942057,0.18375171357109765,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,143,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.82217476094608,2.995732273553991,0.6458333333333333,0.5039108912150065,0.18847015189285807,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,144,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.107418811719974,1.9459101490553132,0.6291666666666667,0.518977055946986,0.18433489663272085,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,145,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.107418811719974,1.9459101490553132,0.6333333333333333,0.5123350302378336,0.17855041184197054,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,146,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.107418811719974,1.9459101490553132,0.6208333333333333,0.5219424347082773,0.18012127469655842,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,147,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.230843564198235,2.1972245773362196,0.6416666666666666,0.5043889681498209,0.18894950002491362,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,148,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.230843564198235,2.1972245773362196,0.6458333333333333,0.5135360161463418,0.17947240430452868,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,149,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.230843564198235,2.1972245773362196,0.6333333333333333,0.5358330229918161,0.17197758092140508,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,150,0.0,0.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.937731775260109,1.9459101490553132,0.625,0.5080304602781931,0.1786843664628196,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,151,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.937731775260109,1.9459101490553132,0.6416666666666666,0.5021663288275401,0.1852138782887346,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,152,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.937731775260109,1.9459101490553132,0.6291666666666667,0.5138929824034373,0.17978718087812606,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,classic,153,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.758883680017025,2.302585092994046,0.6208333333333333,0.5400452355543772,0.17147796206811156,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,154,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.758883680017025,2.302585092994046,0.65,0.2634695967038473,0.19878103571905514,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,amazon,classic,155,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.758883680017025,2.302585092994046,0.65,0.5209000567595164,0.1838968174168216,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,156,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.549466751966532,2.302585092994046,0.6375,0.5121260325113932,0.18142197055302514,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,157,0.6309297535714575,0.43067655807339306,-0.20025319549806447,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.549466751966532,2.302585092994046,0.6416666666666666,0.5240390459696451,0.18024696868731546,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,158,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.549466751966532,2.302585092994046,0.6458333333333333,0.26804086764653534,0.19912182904732215,1.0,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096
7b,amazon,classic,159,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.4053313318708,2.639057329615259,0.65,0.4990763346354167,0.18644402782830852,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,160,0.0,0.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.4053313318708,2.639057329615259,0.6375,0.4997109274069469,0.18051674955644317,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,161,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.4053313318708,2.639057329615259,0.65,0.4993385116259257,0.18389254705166289,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,162,0.43067655807339306,1.0,0.5693234419266069,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.636752426473876,2.0794415416798357,0.6333333333333333,0.5126263717810312,0.17746728409715978,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,163,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.636752426473876,2.0794415416798357,0.6416666666666666,0.5226814369360606,0.17989607975806676,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,164,0.5,1.0,0.5,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.636752426473876,2.0794415416798357,0.6333333333333333,0.2759944935639699,0.20375031245256184,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,165,0.0,0.38685280723454163,0.38685280723454163,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.574080300037034,2.70805020110221,0.6125,0.506882796684901,0.18465028305245232,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,166,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.574080300037034,2.70805020110221,0.6333333333333333,0.5165297190348307,0.18375569651166096,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,167,0.43067655807339306,1.0,0.5693234419266069,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.574080300037034,2.70805020110221,0.6291666666666667,0.5280639866987863,0.17291733012413826,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,168,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,10.184069478497602,3.6375861597263857,0.6291666666666667,0.5031525234381358,0.1864661245719183,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,169,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,10.184069478497602,3.6375861597263857,0.6541666666666666,0.5070378998915354,0.1843239185304272,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,170,0.6309297535714575,0.6309297535714575,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,10.184069478497602,3.6375861597263857,0.6416666666666666,0.0028991103172302246,0.11745684658218063,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,171,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.385944904806284,2.1972245773362196,0.65,0.5188361326853433,0.17541236853200554,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,172,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.385944904806284,2.1972245773362196,0.6291666666666667,0.7396398842334748,0.16789808737254766,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,173,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.385944904806284,2.1972245773362196,0.6375,0.5045782963434855,0.1851723728605863,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,174,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.5883236773352225,1.9459101490553132,0.6416666666666666,0.5553796748320261,0.18021984244863776,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,175,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.5883236773352225,1.9459101490553132,0.6541666666666666,0.517897645632426,0.1910937617093656,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,176,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.5883236773352225,1.9459101490553132,0.65,0.5562257329622905,0.17636767536367595,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,177,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.512783482927537,2.302585092994046,0.6291666666666667,0.532713900009791,0.18317944984266377,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,178,0.38685280723454163,0.6309297535714575,0.2440769463369159,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.512783482927537,2.302585092994046,0.6416666666666666,0.5147886971632639,0.18145088232701087,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,179,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.512783482927537,2.302585092994046,0.6333333333333333,0.5069421271483102,0.18661279200667488,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,180,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.10219821335648,2.995732273553991,0.6416666666666666,0.49927440683046975,0.18600196488425183,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,181,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.10219821335648,2.995732273553991,0.6333333333333333,0.2692204316457112,0.19459787438643592,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,amazon,classic,182,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.10219821335648,2.995732273553991,0.65,0.4975982050100961,0.18402747810751371,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,183,0.43067655807339306,1.0,0.5693234419266069,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.41548287218084,2.3978952727983707,0.6125,0.5039564530054728,0.18573761434231137,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,184,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.41548287218084,2.3978952727983707,0.6583333333333333,0.5112519363562266,0.17696881447537352,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,185,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.41548287218084,2.3978952727983707,0.6416666666666666,0.5140581170717874,0.1749491331822351,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,186,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.780018887869153,1.9459101490553132,0.6416666666666666,0.5221155623594919,0.17523567006287502,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
